name,report_year,adsh,tag,uom,value
APPLE INC,2017,0000320193-17-000070,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,USD,-162000000.0
APPLE INC,2017,0000320193-17-000070,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,224000000.0
APPLE INC,2017,0000320193-17-000070,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,USD,77000000.0
APPLE INC,2017,0000320193-17-000070,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,-784000000.0
APPLE INC,2017,0000320193-17-000070,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,USD,64000000.0
APPLE INC,2017,0000320193-17-000070,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,USD,35000000.0
APPLE INC,2017,0000320193-17-000070,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,USD,1477000000.0
APPLE INC,2017,0000320193-17-000070,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,USD,475000000.0
APPLE INC,2017,0000320193-17-000070,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,USD,1315000000.0
APPLE INC,2017,0000320193-17-000070,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,USD,478000000.0
APPLE INC,2017,0000320193-17-000070,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,-782000000.0
APPLE INC,2017,0000320193-17-000070,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-425000000.0
APPLE INC,2017,0000320193-17-000070,OtherLiabilitiesNoncurrent,USD,40415000000.0
APPLE INC,2017,0000320193-17-000070,OtherNoncashIncomeExpense,USD,166000000.0
APPLE INC,2017,0000320193-17-000070,OtherNonoperatingIncomeExpense,USD,-133000000.0
APPLE INC,2017,0000320193-17-000070,PaymentsForProceedsFromOtherInvestingActivities,USD,-220000000.0
APPLE INC,2017,0000320193-17-000070,PaymentsForRepurchaseOfCommonStock,USD,32900000000.0
APPLE INC,2017,0000320193-17-000070,PaymentsOfDividends,USD,12769000000.0
APPLE INC,2017,0000320193-17-000070,PaymentsOfDividendsCommonStock,USD,2988000000.0
APPLE INC,2017,0000320193-17-000070,PaymentsOfDividendsCommonStock,USD,3281000000.0
APPLE INC,2017,0000320193-17-000070,PaymentsOfDividendsCommonStock,USD,3252000000.0
APPLE INC,2017,0000320193-17-000070,PaymentsOfDividendsCommonStock,USD,12563000000.0
APPLE INC,2017,0000320193-17-000070,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,1874000000.0
APPLE INC,2017,0000320193-17-000070,PaymentsToAcquireAvailableForSaleSecurities,USD,159486000000.0
APPLE INC,2017,0000320193-17-000070,PaymentsToAcquireBusinessesNetOfCashAcquired,USD,329000000.0
APPLE INC,2017,0000320193-17-000070,PaymentsToAcquireIntangibleAssets,USD,344000000.0
APPLE INC,2017,0000320193-17-000070,PaymentsToAcquireOtherInvestments,USD,395000000.0
APPLE INC,2017,0000320193-17-000070,PaymentsToAcquirePropertyPlantAndEquipment,USD,12451000000.0
APPLE INC,2017,0000320193-17-000070,ProceedsFromIssuanceOfCommonStock,USD,555000000.0
APPLE INC,2017,0000320193-17-000070,ProceedsFromIssuanceOfLongTermDebt,USD,28662000000.0
APPLE INC,2017,0000320193-17-000070,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,USD,31775000000.0
APPLE INC,2017,0000320193-17-000070,ProceedsFromRepaymentsOfCommercialPaper,USD,3852000000.0
APPLE INC,2017,0000320193-17-000070,ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,USD,5634000000.0
APPLE INC,2017,0000320193-17-000070,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,USD,-1782000000.0
APPLE INC,2017,0000320193-17-000070,ProceedsFromSaleOfAvailableForSaleSecurities,USD,94564000000.0
APPLE INC,2017,0000320193-17-000070,ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,USD,17932000000.0
APPLE INC,2017,0000320193-17-000070,PropertyPlantAndEquipmentGross,USD,75076000000.0
APPLE INC,2017,0000320193-17-000070,PropertyPlantAndEquipmentNet,USD,33783000000.0
APPLE INC,2017,0000320193-17-000070,RepaymentsOfLongTermDebt,USD,3500000000.0
APPLE INC,2017,0000320193-17-000070,RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,USD,12298000000.0
APPLE INC,2017,0000320193-17-000070,ResearchAndDevelopmentExpense,USD,11581000000.0
APPLE INC,2017,0000320193-17-000070,RetainedEarningsAccumulatedDeficit,USD,98330000000.0
APPLE INC,2017,0000320193-17-000070,SalesRevenueNet,USD,52896000000.0
APPLE INC,2017,0000320193-17-000070,SalesRevenueNet,USD,45408000000.0
APPLE INC,2017,0000320193-17-000070,SalesRevenueNet,USD,52579000000.0
APPLE INC,2017,0000320193-17-000070,SalesRevenueNet,USD,229234000000.0
APPLE INC,2017,0000320193-17-000070,SalesRevenueServicesGross,USD,640000000.0
APPLE INC,2017,0000320193-17-000070,SellingGeneralAndAdministrativeExpense,USD,15261000000.0
APPLE INC,2017,0000320193-17-000070,ShareBasedCompensation,USD,4840000000.0
APPLE INC,2017,0000320193-17-000070,SharesPaidForTaxWithholdingForShareBasedCompensation,shares,15400000.0
APPLE INC,2017,0000320193-17-000070,ShortTermDebtWeightedAverageInterestRate,pure,0.012
APPLE INC,2017,0000320193-17-000070,StandardProductWarrantyAccrual,USD,3834000000.0
APPLE INC,2017,0000320193-17-000070,StandardProductWarrantyAccrualPayments,USD,4322000000.0
APPLE INC,2017,0000320193-17-000070,StandardProductWarrantyAccrualWarrantiesIssued,USD,4454000000.0
APPLE INC,2017,0000320193-17-000070,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,USD,261000000.0
APPLE INC,2017,0000320193-17-000070,StockholdersEquity,USD,134047000000.0
APPLE INC,2017,0000320193-17-000070,StockRepurchasedAndRetiredDuringPeriodValue,USD,33001000000.0
APPLE INC,2017,0000320193-17-000070,StockRepurchaseProgramAuthorizedAmount1,USD,210000000000.0
APPLE INC,2017,0000320193-17-000070,StockRepurchaseProgramAuthorizedAmount1,USD,175000000000.0
APPLE INC,2017,0000320193-17-000070,UnrecognizedTaxBenefits,USD,8407000000.0
APPLE INC,2017,0000320193-17-000070,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,952000000.0
APPLE INC,2017,0000320193-17-000070,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,539000000.0
APPLE INC,2017,0000320193-17-000070,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1200000000.0
APPLE INC,2017,0000320193-17-000070,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,USD,165000000.0
APPLE INC,2017,0000320193-17-000070,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,USD,1880000000.0
APPLE INC,2017,0000320193-17-000070,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,USD,333000000.0
APPLE INC,2017,0000320193-17-000070,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,USD,2500000000.0
APPLE INC,2017,0000320193-17-000070,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,USD,8677000000.0
APPLE INC,2017,0000320193-17-000070,WeightedAverageNumberDilutedSharesOutstandingAdjustment,shares,34450000.0
APPLE INC,2017,0000320193-17-000070,WeightedAverageNumberOfDilutedSharesOutstanding,shares,5251692000.0
APPLE INC,2017,0000320193-17-000070,WeightedAverageNumberOfSharesOutstandingBasic,shares,5217242000.0
MICROSOFT CORP,2018,0001564590-18-019062,OtherAssetsCurrent,USD,6751000000.0
MICROSOFT CORP,2018,0001564590-18-019062,OtherAssetsFairValueDisclosure,USD,2000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DeferredFederalIncomeTaxExpenseBenefit,USD,-4292000000.0
MICROSOFT CORP,2018,0001564590-18-019062,OtherAssetsNoncurrent,USD,7442000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DeferredForeignIncomeTaxExpenseBenefit,USD,-393000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DeferredIncomeTaxExpenseBenefit,USD,-5143000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DeferredIncomeTaxLiabilities,USD,2054000000.0
MICROSOFT CORP,2018,0001564590-18-019062,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-2717000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-458000000.0
MICROSOFT CORP,2018,0001564590-18-019062,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,USD,39000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DeferredTaxAssetsGross,USD,6068000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DeferredTaxAssetsLiabilitiesNet,USD,828000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DeferredTaxAssetsNet,USD,2882000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DeferredTaxAssetsOther,USD,56000000.0
MICROSOFT CORP,2018,0001564590-18-019062,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,-178000000.0
MICROSOFT CORP,2018,0001564590-18-019062,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,-2856000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,USD,460000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DeferredTaxAssetsValuationAllowance,USD,3186000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DeferredTaxLiabilitiesNoncurrent,USD,541000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DeferredTaxLiabilitiesOther,USD,312000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DeferredTaxLiabilitiesTaxDeferredIncome,USD,639000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DeferredTaxLiabilitiesUndistributedForeignEarnings,USD,0.0
MICROSOFT CORP,2018,0001564590-18-019062,LossContingencyAccrualCarryingValueCurrent,USD,323000000.0
MICROSOFT CORP,2018,0001564590-18-019062,InventoryFinishedGoodsNetOfReserves,USD,1953000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DefinedContributionPlanCostRecognized,USD,807000000.0
MICROSOFT CORP,2018,0001564590-18-019062,InventoryNet,USD,2662000000.0
MICROSOFT CORP,2018,0001564590-18-019062,InventoryRawMaterialsNetOfReserves,USD,655000000.0
MICROSOFT CORP,2018,0001564590-18-019062,EmployeeRelatedLiabilitiesCurrent,USD,6103000000.0
MICROSOFT CORP,2018,0001564590-18-019062,InventoryWorkInProcessNetOfReserves,USD,54000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AccountsPayableCurrent,USD,8617000000.0
MICROSOFT CORP,2018,0001564590-18-019062,IncreaseDecreaseInInventories,USD,465000000.0
MICROSOFT CORP,2018,0001564590-18-019062,IncreaseDecreaseInOtherCurrentAssets,USD,952000000.0
MICROSOFT CORP,2018,0001564590-18-019062,IncreaseDecreaseInOtherCurrentLiabilities,USD,798000000.0
MICROSOFT CORP,2018,0001564590-18-019062,IncreaseDecreaseInOtherNoncurrentAssets,USD,285000000.0
MICROSOFT CORP,2018,0001564590-18-019062,IncreaseDecreaseInOtherNoncurrentLiabilities,USD,-20000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AssetImpairmentCharges,USD,0.0
MICROSOFT CORP,2018,0001564590-18-019062,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,823000000.0
MICROSOFT CORP,2018,0001564590-18-019062,ForeignCurrencyTransactionGainLossBeforeTax,USD,-218000000.0
MICROSOFT CORP,2018,0001564590-18-019062,InvestmentIncomeNet,USD,2214000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AccountsReceivableNetCurrent,USD,26481000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AccountsReceivableNetNoncurrent,USD,1800000000.0
MICROSOFT CORP,2018,0001564590-18-019062,Depreciation,USD,7700000000.0
MICROSOFT CORP,2018,0001564590-18-019062,ContractWithCustomerLiability,USD,32720000000.0
MICROSOFT CORP,2018,0001564590-18-019062,ContractWithCustomerLiabilityCurrent,USD,28905000000.0
MICROSOFT CORP,2018,0001564590-18-019062,ContractWithCustomerLiabilityNoncurrent,USD,3815000000.0
MICROSOFT CORP,2018,0001564590-18-019062,ContractWithCustomerLiabilityRevenueRecognized,USD,55078000000.0
MICROSOFT CORP,2018,0001564590-18-019062,Assets,USD,258848000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AssetsCurrent,USD,169662000000.0
MICROSOFT CORP,2018,0001564590-18-019062,ImpairmentOfInvestments,USD,47000000.0
MICROSOFT CORP,2018,0001564590-18-019062,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,USD,11527000000.0
MICROSOFT CORP,2018,0001564590-18-019062,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,USD,24947000000.0
MICROSOFT CORP,2018,0001564590-18-019062,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,USD,36474000000.0
MICROSOFT CORP,2018,0001564590-18-019062,IncomeTaxesPaidNet,USD,5500000000.0
MICROSOFT CORP,2018,0001564590-18-019062,IncomeTaxExpenseBenefit,USD,19903000000.0
MICROSOFT CORP,2018,0001564590-18-019062,CommercialPaper,USD,0.0
MICROSOFT CORP,2018,0001564590-18-019062,CommitmentsAndContingencies,USD,
MICROSOFT CORP,2018,0001564590-18-019062,CommonStockDividendsPerShareDeclared,USD,0.42
MICROSOFT CORP,2018,0001564590-18-019062,CommonStockDividendsPerShareDeclared,USD,0.42
MICROSOFT CORP,2018,0001564590-18-019062,CommonStockDividendsPerShareDeclared,USD,1.68
MICROSOFT CORP,2018,0001564590-18-019062,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,94000000.0
MICROSOFT CORP,2018,0001564590-18-019062,EntityCommonStockSharesOutstanding,shares,7668217316.0
MICROSOFT CORP,2018,0001564590-18-019062,CommonStockSharesAuthorized,shares,24000000000.0
MICROSOFT CORP,2018,0001564590-18-019062,CommonStockSharesOutstanding,shares,7677000000.0
MICROSOFT CORP,2018,0001564590-18-019062,CommonStocksIncludingAdditionalPaidInCapital,USD,71223000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AccruedIncomeTaxesCurrent,USD,2121000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AccruedIncomeTaxesNoncurrent,USD,30265000000.0
MICROSOFT CORP,2018,0001564590-18-019062,IncreaseDecreaseInAccountsPayable,USD,1148000000.0
MICROSOFT CORP,2018,0001564590-18-019062,IncreaseDecreaseInAccountsReceivable,USD,3862000000.0
MICROSOFT CORP,2018,0001564590-18-019062,IncreaseDecreaseInAccruedIncomeTaxesPayable,USD,18183000000.0
MICROSOFT CORP,2018,0001564590-18-019062,LongTermDebt,USD,76200000000.0
MICROSOFT CORP,2018,0001564590-18-019062,ComprehensiveIncomeNetOfTax,USD,13715000000.0
MICROSOFT CORP,2018,0001564590-18-019062,Land,USD,1254000000.0
MICROSOFT CORP,2018,0001564590-18-019062,LongTermDebtCurrent,USD,3998000000.0
MICROSOFT CORP,2018,0001564590-18-019062,LongTermDebtFairValue,USD,77500000000.0
MICROSOFT CORP,2018,0001564590-18-019062,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,USD,52836000000.0
MICROSOFT CORP,2018,0001564590-18-019062,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,USD,4000000000.0
MICROSOFT CORP,2018,0001564590-18-019062,NetCashProvidedByUsedInFinancingActivities,USD,-33590000000.0
MICROSOFT CORP,2018,0001564590-18-019062,NetCashProvidedByUsedInInvestingActivities,USD,-6061000000.0
MICROSOFT CORP,2018,0001564590-18-019062,NetCashProvidedByUsedInOperatingActivities,USD,43884000000.0
MICROSOFT CORP,2018,0001564590-18-019062,EntityListingParValuePerShare,USD,0.0
MICROSOFT CORP,2018,0001564590-18-019062,NetIncomeLoss,USD,7424000000.0
MICROSOFT CORP,2018,0001564590-18-019062,NetIncomeLoss,USD,8873000000.0
MICROSOFT CORP,2018,0001564590-18-019062,NetIncomeLoss,USD,16571000000.0
MICROSOFT CORP,2018,0001564590-18-019062,IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,USD,98000000.0
MICROSOFT CORP,2018,0001564590-18-019062,IncreaseDecreaseInContractWithCustomerLiability,USD,5922000000.0
MICROSOFT CORP,2018,0001564590-18-019062,FurnitureAndFixturesGross,USD,4457000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,29223000000.0
MICROSOFT CORP,2018,0001564590-18-019062,PaymentsForRepurchaseOfCommonStock,USD,10721000000.0
MICROSOFT CORP,2018,0001564590-18-019062,LeaseholdImprovementsGross,USD,4735000000.0
MICROSOFT CORP,2018,0001564590-18-019062,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,USD,2750000000.0
MICROSOFT CORP,2018,0001564590-18-019062,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,USD,8044000000.0
MICROSOFT CORP,2018,0001564590-18-019062,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,USD,3750000000.0
MICROSOFT CORP,2018,0001564590-18-019062,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,5518000000.0
MICROSOFT CORP,2018,0001564590-18-019062,LongTermDebtNoncurrent,USD,72242000000.0
MICROSOFT CORP,2018,0001564590-18-019062,LongTermInvestments,USD,1862000000.0
MICROSOFT CORP,2018,0001564590-18-019062,FinanceLeaseInterestExpense,USD,175000000.0
MICROSOFT CORP,2018,0001564590-18-019062,FinanceLeaseLiability,USD,4301000000.0
MICROSOFT CORP,2018,0001564590-18-019062,FinanceLeasePrincipalPayments,USD,144000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,130701000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AvailableForSaleSecurities,USD,135630000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,1257000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AvailableForSaleSecuritiesAmortizedCost,USD,136667000000.0
MICROSOFT CORP,2018,0001564590-18-019062,CapitalizedComputerSoftwareAmortization1,USD,54000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2187000000.0
MICROSOFT CORP,2018,0001564590-18-019062,ProceedsFromDebtMaturingInMoreThanThreeMonths,USD,7183000000.0
MICROSOFT CORP,2018,0001564590-18-019062,ProceedsFromIssuanceOfCommonStock,USD,1002000000.0
MICROSOFT CORP,2018,0001564590-18-019062,ProceedsFromLinesOfCredit,USD,0.0
MICROSOFT CORP,2018,0001564590-18-019062,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,USD,26360000000.0
MICROSOFT CORP,2018,0001564590-18-019062,UnrecognizedTaxBenefits,USD,11961000000.0
MICROSOFT CORP,2018,0001564590-18-019062,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,1176000000.0
MICROSOFT CORP,2018,0001564590-18-019062,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,193000000.0
MICROSOFT CORP,2018,0001564590-18-019062,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,3000000000.0
MICROSOFT CORP,2018,0001564590-18-019062,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,USD,688000000.0
MICROSOFT CORP,2018,0001564590-18-019062,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,USD,1445000000.0
MICROSOFT CORP,2018,0001564590-18-019062,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,USD,151000000.0
MICROSOFT CORP,2018,0001564590-18-019062,PaymentsOfDividendsCommonStock,USD,12699000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,USD,-137000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,USD,95989000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AvailableForSaleSecuritiesCurrent,USD,121822000000.0
MICROSOFT CORP,2018,0001564590-18-019062,GainLossOnDerivativeInstrumentsNetPretax,USD,-187000000.0
MICROSOFT CORP,2018,0001564590-18-019062,GainLossOnInvestments,USD,2399000000.0
MICROSOFT CORP,2018,0001564590-18-019062,ProceedsFromPaymentsForOtherFinancingActivities,USD,-971000000.0
MICROSOFT CORP,2018,0001564590-18-019062,PaymentsToAcquireInvestments,USD,137380000000.0
MICROSOFT CORP,2018,0001564590-18-019062,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,USD,-7324000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AvailableForSaleSecuritiesDebtSecurities,USD,129579000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AvailableForSaleSecuritiesGrossRealizedGains,USD,3478000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AvailableForSaleSecuritiesGrossRealizedLosses,USD,1032000000.0
MICROSOFT CORP,2018,0001564590-18-019062,ProceedsFromSaleOfAvailableForSaleSecurities,USD,117577000000.0
MICROSOFT CORP,2018,0001564590-18-019062,PaymentsToAcquirePropertyPlantAndEquipment,USD,11632000000.0
MICROSOFT CORP,2018,0001564590-18-019062,CashAndCashEquivalentsAtCarryingValue,USD,11946000000.0
MICROSOFT CORP,2018,0001564590-18-019062,CashAndCashEquivalentsPeriodIncreaseDecrease,USD,4283000000.0
MICROSOFT CORP,2018,0001564590-18-019062,CashCashEquivalentsAndShortTermInvestments,USD,133768000000.0
MICROSOFT CORP,2018,0001564590-18-019062,NoncurrentAssets,USD,79882000000.0
MICROSOFT CORP,2018,0001564590-18-019062,Liabilities,USD,176130000000.0
MICROSOFT CORP,2018,0001564590-18-019062,LiabilitiesAndStockholdersEquity,USD,258848000000.0
MICROSOFT CORP,2018,0001564590-18-019062,LiabilitiesCurrent,USD,58488000000.0
MICROSOFT CORP,2018,0001564590-18-019062,InterestExpense,USD,2733000000.0
MICROSOFT CORP,2018,0001564590-18-019062,GeneralAndAdministrativeExpense,USD,4754000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DividendsCommonStockCash,USD,3226000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DividendsCommonStockCash,USD,3224000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AdvertisingExpense,USD,1600000000.0
MICROSOFT CORP,2018,0001564590-18-019062,PropertyPlantAndEquipmentGross,USD,58683000000.0
MICROSOFT CORP,2018,0001564590-18-019062,PropertyPlantAndEquipmentNet,USD,29460000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AllocatedShareBasedCompensationExpense,USD,3940000000.0
MICROSOFT CORP,2018,0001564590-18-019062,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,pure,0.029
MICROSOFT CORP,2018,0001564590-18-019062,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,pure,0.017
MICROSOFT CORP,2018,0001564590-18-019062,InterestPaid,USD,2400000000.0
MICROSOFT CORP,2018,0001564590-18-019062,SellingAndMarketingExpense,USD,17469000000.0
MICROSOFT CORP,2018,0001564590-18-019062,Goodwill,USD,35683000000.0
MICROSOFT CORP,2018,0001564590-18-019062,GoodwillAcquiredDuringPeriod,USD,630000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AllowanceForDoubtfulAccountsReceivableCurrent,USD,377000000.0
MICROSOFT CORP,2018,0001564590-18-019062,NonoperatingIncomeExpense,USD,1416000000.0
MICROSOFT CORP,2018,0001564590-18-019062,WeightedAverageNumberOfDilutedSharesOutstanding,shares,7794000000.0
MICROSOFT CORP,2018,0001564590-18-019062,WeightedAverageNumberOfSharesOutstandingBasic,shares,7700000000.0
MICROSOFT CORP,2018,0001564590-18-019062,StockholdersEquity,USD,82718000000.0
MICROSOFT CORP,2018,0001564590-18-019062,GoodwillImpairedAccumulatedImpairmentLoss,USD,11300000000.0
MICROSOFT CORP,2018,0001564590-18-019062,GoodwillImpairmentLoss,USD,0.0
MICROSOFT CORP,2018,0001564590-18-019062,GoodwillOtherIncreaseDecrease,USD,-69000000.0
MICROSOFT CORP,2018,0001564590-18-019062,GrossProfit,USD,17550000000.0
MICROSOFT CORP,2018,0001564590-18-019062,GrossProfit,USD,20343000000.0
MICROSOFT CORP,2018,0001564590-18-019062,GrossProfit,USD,72007000000.0
MICROSOFT CORP,2018,0001564590-18-019062,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,7883000000.0
MICROSOFT CORP,2018,0001564590-18-019062,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,USD,949000000.0
MICROSOFT CORP,2018,0001564590-18-019062,FiniteLivedIntangibleAssetsGross,USD,15936000000.0
MICROSOFT CORP,2018,0001564590-18-019062,FiniteLivedIntangibleAssetsNet,USD,8053000000.0
MICROSOFT CORP,2018,0001564590-18-019062,AmortizationOfIntangibleAssets,USD,2200000000.0
MICROSOFT CORP,2018,0001564590-18-019062,EarningsPerShareBasic,USD,0.96
MICROSOFT CORP,2018,0001564590-18-019062,EarningsPerShareBasic,USD,1.15
MICROSOFT CORP,2018,0001564590-18-019062,EarningsPerShareBasic,USD,2.15
MICROSOFT CORP,2018,0001564590-18-019062,EarningsPerShareDiluted,USD,0.95
MICROSOFT CORP,2018,0001564590-18-019062,EarningsPerShareDiluted,USD,1.14
MICROSOFT CORP,2018,0001564590-18-019062,EarningsPerShareDiluted,USD,2.13
MICROSOFT CORP,2018,0001564590-18-019062,CostOfGoodsAndServicesSold,USD,38353000000.0
MICROSOFT CORP,2018,0001564590-18-019062,BuildingsAndImprovementsGross,USD,20604000000.0
MICROSOFT CORP,2018,0001564590-18-019062,RevenueFromContractWithCustomerExcludingAssessedTax,USD,26819000000.0
MICROSOFT CORP,2018,0001564590-18-019062,RevenueFromContractWithCustomerExcludingAssessedTax,USD,30085000000.0
MICROSOFT CORP,2018,0001564590-18-019062,RevenueFromContractWithCustomerExcludingAssessedTax,USD,110360000000.0
MICROSOFT CORP,2018,0001564590-18-019062,EffectiveIncomeTaxRateContinuingOperations,pure,0.546
MICROSOFT CORP,2018,0001564590-18-019062,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,pure,0.21
MICROSOFT CORP,2018,0001564590-18-019062,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,pure,0.281
MICROSOFT CORP,2018,0001564590-18-019062,RetainedEarningsAccumulatedDeficit,USD,13682000000.0
MICROSOFT CORP,2018,0001564590-18-019062,RepaymentsOfDebtMaturingInMoreThanThreeMonths,USD,10060000000.0
MICROSOFT CORP,2018,0001564590-18-019062,EffectOfExchangeRateOnCashAndCashEquivalents,USD,50000000.0
