,adsh,tag,version,coreg,ddate,qtrs,uom,value,footnote
6873,0001564590-17-014900,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,us-gaap/2017,,20150630,4,USD,16000000.0,
6874,0001564590-17-014900,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2017,,20170630,4,USD,-1106000000.0,
6875,0001564590-17-014900,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2017,,20160630,4,USD,-985000000.0,
6876,0001564590-17-014900,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2017,,20150630,4,USD,-1186000000.0,
6877,0001564590-17-014900,OtherLiabilities,us-gaap/2017,,20170630,0,USD,23464000000.0,
6878,0001564590-17-014900,OtherLiabilities,us-gaap/2017,,20160630,0,USD,19589000000.0,
6879,0001564590-17-014900,OtherLiabilitiesCurrent,us-gaap/2017,,20170630,0,USD,6280000000.0,
6880,0001564590-17-014900,OtherLiabilitiesCurrent,us-gaap/2017,,20160630,0,USD,5949000000.0,
6881,0001564590-17-014900,OtherLiabilitiesNoncurrent,us-gaap/2017,,20170630,0,USD,17184000000.0,
6882,0001564590-17-014900,OtherLiabilitiesNoncurrent,us-gaap/2017,,20160630,0,USD,13640000000.0,
6883,0001564590-17-014900,OtherNonoperatingIncomeExpense,us-gaap/2017,,20170630,4,USD,-251000000.0,
6884,0001564590-17-014900,OtherNonoperatingIncomeExpense,us-gaap/2017,,20160630,4,USD,-195000000.0,
6885,0001564590-17-014900,OtherNonoperatingIncomeExpense,us-gaap/2017,,20150630,4,USD,-267000000.0,
6886,0001564590-17-014900,PaymentsForRepurchaseOfCommonStock,us-gaap/2017,,20170630,4,USD,11788000000.0,
6887,0001564590-17-014900,PaymentsForRepurchaseOfCommonStock,us-gaap/2017,,20160630,4,USD,15969000000.0,
6888,0001564590-17-014900,PaymentsForRepurchaseOfCommonStock,us-gaap/2017,,20150630,4,USD,14443000000.0,
6889,0001564590-17-014900,PaymentsForRestructuring,us-gaap/2017,,20170630,4,USD,468000000.0,
6890,0001564590-17-014900,PaymentsOfDividendsCommonStock,us-gaap/2017,,20170630,4,USD,11845000000.0,
6891,0001564590-17-014900,PaymentsOfDividendsCommonStock,us-gaap/2017,,20160630,4,USD,11006000000.0,
6892,0001564590-17-014900,PaymentsOfDividendsCommonStock,us-gaap/2017,,20150630,4,USD,9882000000.0,
6893,0001564590-17-014900,PaymentsToAcquireInvestments,us-gaap/2017,,20170630,4,USD,176905000000.0,
6894,0001564590-17-014900,PaymentsToAcquireInvestments,us-gaap/2017,,20160630,4,USD,129758000000.0,
6895,0001564590-17-014900,PaymentsToAcquireInvestments,us-gaap/2017,,20150630,4,USD,98729000000.0,
6896,0001564590-17-014900,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2017,,20170630,4,USD,8129000000.0,
6897,0001564590-17-014900,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2017,,20160630,4,USD,8343000000.0,
6898,0001564590-17-014900,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2017,,20150630,4,USD,5944000000.0,
6899,0001564590-17-014900,ProceedsFromDebtMaturingInMoreThanThreeMonths,us-gaap/2017,,20170630,4,USD,44344000000.0,
6900,0001564590-17-014900,ProceedsFromDebtMaturingInMoreThanThreeMonths,us-gaap/2017,,20160630,4,USD,13884000000.0,
6901,0001564590-17-014900,ProceedsFromDebtMaturingInMoreThanThreeMonths,us-gaap/2017,,20150630,4,USD,10680000000.0,
6902,0001564590-17-014900,ProceedsFromIssuanceOfCommonStock,us-gaap/2017,,20170630,4,USD,772000000.0,
6903,0001564590-17-014900,ProceedsFromIssuanceOfCommonStock,us-gaap/2017,,20160630,4,USD,668000000.0,
6904,0001564590-17-014900,ProceedsFromIssuanceOfCommonStock,us-gaap/2017,,20150630,4,USD,634000000.0,
6905,0001564590-17-014900,ProceedsFromLinesOfCredit,us-gaap/2017,,20170630,4,USD,0.0,
6906,0001564590-17-014900,ProceedsFromLinesOfCredit,us-gaap/2017,,20160630,4,USD,0.0,
6907,0001564590-17-014900,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2017,,20170630,4,USD,28044000000.0,
6908,0001564590-17-014900,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2017,,20160630,4,USD,22054000000.0,
6909,0001564590-17-014900,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2017,,20150630,4,USD,15013000000.0,
6910,0001564590-17-014900,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2017,,20170630,4,USD,-190000000.0,
6911,0001564590-17-014900,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2017,,20160630,4,USD,-369000000.0,
6912,0001564590-17-014900,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2017,,20150630,4,USD,362000000.0,
6913,0001564590-17-014900,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap/2017,,20170630,4,USD,-4963000000.0,
6914,0001564590-17-014900,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap/2017,,20160630,4,USD,7195000000.0,
6915,0001564590-17-014900,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap/2017,,20150630,4,USD,4481000000.0,
6916,0001564590-17-014900,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2017,,20170630,4,USD,136350000000.0,
6917,0001564590-17-014900,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2017,,20160630,4,USD,93287000000.0,
6918,0001564590-17-014900,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2017,,20150630,4,USD,70848000000.0,
6919,0001564590-17-014900,PropertyPlantAndEquipmentGross,us-gaap/2017,,20170630,0,USD,47913000000.0,
6920,0001564590-17-014900,PropertyPlantAndEquipmentGross,us-gaap/2017,,20160630,0,USD,38156000000.0,
6921,0001564590-17-014900,PropertyPlantAndEquipmentNet,us-gaap/2017,,20170630,0,USD,23734000000.0,
6922,0001564590-17-014900,PropertyPlantAndEquipmentNet,us-gaap/2017,,20160630,0,USD,18356000000.0,
6923,0001564590-17-014900,RecognitionOfDeferredRevenue,us-gaap/2017,,20170630,4,USD,57735000000.0,
6924,0001564590-17-014900,RecognitionOfDeferredRevenue,us-gaap/2017,,20160630,4,USD,48498000000.0,
6925,0001564590-17-014900,RecognitionOfDeferredRevenue,us-gaap/2017,,20150630,4,USD,44920000000.0,
6926,0001564590-17-014900,RepaymentsOfDebtMaturingInMoreThanThreeMonths,us-gaap/2017,,20170630,4,USD,7922000000.0,
6927,0001564590-17-014900,RepaymentsOfDebtMaturingInMoreThanThreeMonths,us-gaap/2017,,20160630,4,USD,2796000000.0,
6928,0001564590-17-014900,RepaymentsOfDebtMaturingInMoreThanThreeMonths,us-gaap/2017,,20150630,4,USD,1500000000.0,
6929,0001564590-17-014900,ResearchAndDevelopmentExpense,us-gaap/2017,,20170630,4,USD,13037000000.0,
6930,0001564590-17-014900,ResearchAndDevelopmentExpense,us-gaap/2017,,20160630,4,USD,11988000000.0,
6931,0001564590-17-014900,ResearchAndDevelopmentExpense,us-gaap/2017,,20150630,4,USD,12046000000.0,
6932,0001564590-17-014900,RestructuringCharges,us-gaap/2017,,20170630,4,USD,306000000.0,
6933,0001564590-17-014900,RestructuringReserve,us-gaap/2017,,20160630,0,USD,709000000.0,
6934,0001564590-17-014900,RestructuringReserve,us-gaap/2017,,20170630,0,USD,432000000.0,
6935,0001564590-17-014900,RestructuringReserveSettledWithoutCash2,us-gaap/2017,,20170630,4,USD,115000000.0,
6936,0001564590-17-014900,RetainedEarningsAccumulatedDeficit,us-gaap/2017,,20170630,0,USD,2648000000.0,
6937,0001564590-17-014900,RetainedEarningsAccumulatedDeficit,us-gaap/2017,,20160630,0,USD,2282000000.0,
6938,0001564590-17-014900,SalesRevenueGoodsNet,us-gaap/2017,,20170630,4,USD,57190000000.0,
6939,0001564590-17-014900,SalesRevenueGoodsNet,us-gaap/2017,,20160630,4,USD,61502000000.0,
6940,0001564590-17-014900,SalesRevenueGoodsNet,us-gaap/2017,,20150630,4,USD,75956000000.0,
6941,0001564590-17-014900,SalesRevenueNet,us-gaap/2017,,20170630,4,USD,89950000000.0,"On December 8, 2016, we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. | Reflects the impact of the net revenue deferral from Windows 10 of $1.9 billion, $2.0 billion, $1.5 billion, and $1.4 billion, for the first, second, third, and fourth quarter of fiscal year 2017, respectively, and $6.7 billion for fiscal year 2017."
6942,0001564590-17-014900,SalesRevenueNet,us-gaap/2017,,20160630,4,USD,85320000000.0,"Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016."
6943,0001564590-17-014900,SalesRevenueNet,us-gaap/2017,,20150630,4,USD,93580000000.0,
6944,0001564590-17-014900,SalesRevenueNet,us-gaap/2017,,20160930,1,USD,20453000000.0,
6945,0001564590-17-014900,SalesRevenueNet,us-gaap/2017,,20161231,1,USD,24090000000.0,
6946,0001564590-17-014900,SalesRevenueNet,us-gaap/2017,,20170331,1,USD,22090000000.0,
6947,0001564590-17-014900,SalesRevenueNet,us-gaap/2017,,20170630,1,USD,23317000000.0,
6948,0001564590-17-014900,SalesRevenueNet,us-gaap/2017,,20150930,1,USD,20379000000.0,
6949,0001564590-17-014900,SalesRevenueNet,us-gaap/2017,,20151231,1,USD,23796000000.0,
6950,0001564590-17-014900,SalesRevenueNet,us-gaap/2017,,20160331,1,USD,20531000000.0,
6951,0001564590-17-014900,SalesRevenueNet,us-gaap/2017,,20160630,1,USD,20614000000.0,
6952,0001564590-17-014900,SecuritiesLoaned,us-gaap/2017,,20170630,0,USD,3694000000.0,
6953,0001564590-17-014900,SecuritiesLoaned,us-gaap/2017,,20160630,0,USD,204000000.0,
6954,0001564590-17-014900,SellingAndMarketingExpense,us-gaap/2017,,20170630,4,USD,15539000000.0,
6955,0001564590-17-014900,SellingAndMarketingExpense,us-gaap/2017,,20160630,4,USD,14697000000.0,
6956,0001564590-17-014900,SellingAndMarketingExpense,us-gaap/2017,,20150630,4,USD,15713000000.0,
6957,0001564590-17-014900,ShareBasedCompensation,us-gaap/2017,,20170630,4,USD,3266000000.0,
6958,0001564590-17-014900,ShareBasedCompensation,us-gaap/2017,,20160630,4,USD,2668000000.0,
6959,0001564590-17-014900,ShareBasedCompensation,us-gaap/2017,,20150630,4,USD,2574000000.0,
6960,0001564590-17-014900,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,us-gaap/2017,,20170630,4,pure,0.022,
6961,0001564590-17-014900,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,us-gaap/2017,,20160630,4,pure,0.018,
6962,0001564590-17-014900,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,us-gaap/2017,,20150630,4,pure,0.019,
6963,0001564590-17-014900,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,us-gaap/2017,,20170630,4,pure,0.012,
6964,0001564590-17-014900,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,us-gaap/2017,,20160630,4,pure,0.011,
6965,0001564590-17-014900,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,us-gaap/2017,,20150630,4,pure,0.012,
6966,0001564590-17-014900,ShortTermBorrowings,us-gaap/2017,,20170630,0,USD,9072000000.0,
6967,0001564590-17-014900,ShortTermBorrowings,us-gaap/2017,,20160630,0,USD,12904000000.0,
6968,0001564590-17-014900,StockholdersEquity,us-gaap/2017,,20170630,0,USD,72394000000.0,
6969,0001564590-17-014900,StockholdersEquity,us-gaap/2017,,20160630,0,USD,71997000000.0,
6970,0001564590-17-014900,StockholdersEquity,us-gaap/2017,,20150630,0,USD,80083000000.0,
6971,0001564590-17-014900,StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,us-gaap/2017,,20170630,4,shares,13000000.0,
6972,0001564590-17-014900,StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,us-gaap/2017,,20160630,4,shares,15000000.0,
6973,0001564590-17-014900,StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,us-gaap/2017,,20150630,4,shares,16000000.0,
6974,0001564590-17-014900,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2017,,20170630,4,shares,70000000.0,
6975,0001564590-17-014900,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2017,,20160630,4,shares,75000000.0,
6976,0001564590-17-014900,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2017,,20150630,4,shares,83000000.0,
6977,0001564590-17-014900,StockRepurchasedDuringPeriodShares,us-gaap/2017,,20170630,4,shares,170000000.0,
6978,0001564590-17-014900,StockRepurchasedDuringPeriodShares,us-gaap/2017,,20160630,4,shares,294000000.0,
6979,0001564590-17-014900,StockRepurchasedDuringPeriodShares,us-gaap/2017,,20150630,4,shares,295000000.0,
6980,0001564590-17-014900,StockRepurchasedDuringPeriodValue,us-gaap/2017,,20170630,4,USD,10283000000.0,
6981,0001564590-17-014900,StockRepurchasedDuringPeriodValue,us-gaap/2017,,20160630,4,USD,14800000000.0,
6982,0001564590-17-014900,StockRepurchasedDuringPeriodValue,us-gaap/2017,,20150630,4,USD,13209000000.0,
6983,0001564590-17-014900,UndistributedEarningsOfForeignSubsidiaries,us-gaap/2017,,20170630,0,USD,142000000000.0,
6984,0001564590-17-014900,UnrecognizedTaxBenefits,us-gaap/2017,,20170630,0,USD,11737000000.0,
6985,0001564590-17-014900,UnrecognizedTaxBenefits,us-gaap/2017,,20160630,0,USD,10164000000.0,
6986,0001564590-17-014900,UnrecognizedTaxBenefits,us-gaap/2017,,20150630,0,USD,9599000000.0,
6987,0001564590-17-014900,UnrecognizedTaxBenefits,us-gaap/2017,,20140630,0,USD,8714000000.0,
6988,0001564590-17-014900,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,us-gaap/2017,,20150630,4,USD,144000000.0,
6989,0001564590-17-014900,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,us-gaap/2017,,20170630,4,USD,49000000.0,
6990,0001564590-17-014900,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,us-gaap/2017,,20160630,4,USD,317000000.0,
6991,0001564590-17-014900,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,us-gaap/2017,,20160630,4,USD,201000000.0,
6992,0001564590-17-014900,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,us-gaap/2017,,20170630,4,USD,4000000.0,
6993,0001564590-17-014900,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,us-gaap/2017,,20150630,4,USD,50000000.0,
6994,0001564590-17-014900,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,us-gaap/2017,,20170630,0,USD,2300000000.0,
6995,0001564590-17-014900,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,us-gaap/2017,,20160630,0,USD,1900000000.0,
6996,0001564590-17-014900,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,us-gaap/2017,,20150630,0,USD,1700000000.0,
6997,0001564590-17-014900,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,us-gaap/2017,,20170630,4,USD,399000000.0,
6998,0001564590-17-014900,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,us-gaap/2017,,20160630,4,USD,163000000.0,
6999,0001564590-17-014900,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,us-gaap/2017,,20150630,4,USD,237000000.0,
7000,0001564590-17-014900,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,us-gaap/2017,,20170630,4,USD,1277000000.0,
7001,0001564590-17-014900,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,us-gaap/2017,,20160630,4,USD,1086000000.0,
7002,0001564590-17-014900,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,us-gaap/2017,,20150630,4,USD,1091000000.0,
7003,0001564590-17-014900,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,us-gaap/2017,,20150630,4,USD,94000000.0,
7004,0001564590-17-014900,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,us-gaap/2017,,20160630,4,USD,115000000.0,
7005,0001564590-17-014900,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,us-gaap/2017,,20170630,4,USD,397000000.0,
7006,0001564590-17-014900,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,us-gaap/2017,,20170630,4,USD,48000000.0,
7007,0001564590-17-014900,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,us-gaap/2017,,20160630,4,USD,118000000.0,
7008,0001564590-17-014900,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,us-gaap/2017,,20150630,4,USD,106000000.0,
7009,0001564590-17-014900,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,us-gaap/2017,,20170630,0,USD,10200000000.0,
7010,0001564590-17-014900,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,us-gaap/2017,,20160630,0,USD,8800000000.0,
7011,0001564590-17-014900,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,us-gaap/2017,,20150630,0,USD,7900000000.0,
7012,0001564590-17-014900,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2017,,20170630,4,shares,7832000000.0,
7013,0001564590-17-014900,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2017,,20160630,4,shares,8013000000.0,
7014,0001564590-17-014900,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2017,,20150630,4,shares,8254000000.0,
7015,0001564590-17-014900,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2017,,20170630,4,shares,7746000000.0,
7016,0001564590-17-014900,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2017,,20160630,4,shares,7925000000.0,
7017,0001564590-17-014900,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2017,,20150630,4,shares,8177000000.0,
7018,0001564590-17-014900,AcquiredFiniteLivedIntangibleAssets,0001564590-17-014900,,20170630,4,USD,8083000000.0,
7019,0001564590-17-014900,AcquiredFiniteLivedIntangibleAssets,0001564590-17-014900,,20160630,4,USD,393000000.0,
7020,0001564590-17-014900,AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,0001564590-17-014900,,20170630,4,USD,25944000000.0,
7021,0001564590-17-014900,AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,0001564590-17-014900,,20160630,4,USD,1393000000.0,
7022,0001564590-17-014900,AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,0001564590-17-014900,,20150630,4,USD,3723000000.0,
7023,0001564590-17-014900,ComputerHardwareAndSoftware,0001564590-17-014900,,20170630,0,USD,21414000000.0,
7024,0001564590-17-014900,ComputerHardwareAndSoftware,0001564590-17-014900,,20160630,0,USD,17391000000.0,
7025,0001564590-17-014900,CostOfServicesAndOther,0001564590-17-014900,,20170630,4,USD,19086000000.0,
7026,0001564590-17-014900,CostOfServicesAndOther,0001564590-17-014900,,20160630,4,USD,14900000000.0,
7027,0001564590-17-014900,CostOfServicesAndOther,0001564590-17-014900,,20150630,4,USD,11628000000.0,
7028,0001564590-17-014900,DeferredTaxAssetsDepreciationAndAmortization,0001564590-17-014900,,20170630,0,USD,53000000.0,
7029,0001564590-17-014900,DeferredTaxAssetsDepreciationAndAmortization,0001564590-17-014900,,20160630,0,USD,115000000.0,
7030,0001564590-17-014900,DeferredTaxLiabilitiesDepreciationAndAmortization,0001564590-17-014900,,20170630,0,USD,1630000000.0,
7031,0001564590-17-014900,DeferredTaxLiabilitiesDepreciationAndAmortization,0001564590-17-014900,,20160630,0,USD,1008000000.0,
7032,0001564590-17-014900,DeferredTaxLiabilitiesUnrealizedGainsInvestmentsAndDebt,0001564590-17-014900,,20160630,0,USD,2102000000.0,
7033,0001564590-17-014900,DeferredTaxLiabilitiesUnrealizedGainsInvestmentsAndDebt,0001564590-17-014900,,20170630,0,USD,1384000000.0,
7034,0001564590-17-014900,DepreciationAmortizationAndOther,0001564590-17-014900,,20170630,4,USD,8778000000.0,
7035,0001564590-17-014900,DepreciationAmortizationAndOther,0001564590-17-014900,,20160630,4,USD,6622000000.0,
7036,0001564590-17-014900,DepreciationAmortizationAndOther,0001564590-17-014900,,20150630,4,USD,5957000000.0,
7037,0001564590-17-014900,EffectiveIncomeTaxRateReconciliationDeductionsExcessTaxBenefitsStockBasedCompensation,0001564590-17-014900,,20170630,4,pure,0.027,
7038,0001564590-17-014900,EffectiveIncomeTaxRateReconciliationDeductionsExcessTaxBenefitsStockBasedCompensation,0001564590-17-014900,,20160630,4,pure,0.02,
7039,0001564590-17-014900,EffectiveIncomeTaxRateReconciliationDeductionsExcessTaxBenefitsStockBasedCompensation,0001564590-17-014900,,20150630,4,pure,0.0,
7040,0001564590-17-014900,EffectiveIncomeTaxRateReconciliationInterestIncomeExpense,0001564590-17-014900,,20170630,4,pure,0.018,
7041,0001564590-17-014900,EffectiveIncomeTaxRateReconciliationInterestIncomeExpense,0001564590-17-014900,,20160630,4,pure,0.012,
7042,0001564590-17-014900,EffectiveIncomeTaxRateReconciliationInterestIncomeExpense,0001564590-17-014900,,20150630,4,pure,0.015,
7043,0001564590-17-014900,EffectiveIncomeTaxRateReconciliationPhoneBusinessGainsLosses,0001564590-17-014900,,20170630,4,pure,-0.073,
7044,0001564590-17-014900,EffectiveIncomeTaxRateReconciliationPhoneBusinessGainsLosses,0001564590-17-014900,,20160630,4,pure,0.013,
7045,0001564590-17-014900,EffectiveIncomeTaxRateReconciliationPhoneBusinessGainsLosses,0001564590-17-014900,,20150630,4,pure,0.191,
7046,0001564590-17-014900,FinancialInstrumentCovenantMinimumLiquidity,0001564590-17-014900,,20170630,0,USD,1000000000.0,
7047,0001564590-17-014900,FinancialInstrumentCovenantMinimumLiquidityRequirement,0001564590-17-014900,,20170630,4,USD,1000000000.0,
7048,0001564590-17-014900,GainLossOnInvestmentsAndDerivativeInstruments,0001564590-17-014900,,20170630,4,USD,2073000000.0,
7049,0001564590-17-014900,GainLossOnInvestmentsAndDerivativeInstruments,0001564590-17-014900,,20160630,4,USD,223000000.0,
7050,0001564590-17-014900,GainLossOnInvestmentsAndDerivativeInstruments,0001564590-17-014900,,20150630,4,USD,443000000.0,
7051,0001564590-17-014900,ImpairmentIntegrationAndRestructuringEffectOnEarningsAfterTax,0001564590-17-014900,,20170630,1,USD,243000000.0,
7052,0001564590-17-014900,ImpairmentIntegrationAndRestructuringEffectOnEarningsAfterTax,0001564590-17-014900,,20160630,1,USD,895000000.0,
7053,0001564590-17-014900,ImpairmentIntegrationAndRestructuringEffectOnEarningsPerShareAfterTax,0001564590-17-014900,,20160630,1,USD,0.11,
7054,0001564590-17-014900,ImpairmentIntegrationAndRestructuringEffectOnEarningsPerShareAfterTax,0001564590-17-014900,,20170630,1,USD,0.03,
7055,0001564590-17-014900,ImpairmentIntegrationAndRestructuringEffectOnOperatingIncomeLossAfterTax,0001564590-17-014900,,20160630,1,USD,1100000000.0,
7056,0001564590-17-014900,ImpairmentIntegrationAndRestructuringEffectOnOperatingIncomeLossAfterTax,0001564590-17-014900,,20170630,1,USD,306000000.0,
7057,0001564590-17-014900,ImpairmentIntegrationAndRestructuringExpenses,0001564590-17-014900,,20170630,4,USD,306000000.0,
7058,0001564590-17-014900,ImpairmentIntegrationAndRestructuringExpenses,0001564590-17-014900,,20160630,4,USD,1110000000.0,
7059,0001564590-17-014900,ImpairmentIntegrationAndRestructuringExpenses,0001564590-17-014900,,20150630,4,USD,10011000000.0,
7060,0001564590-17-014900,SalesRevenueServicesAndOtherNet,0001564590-17-014900,,20170630,4,USD,32760000000.0,
7061,0001564590-17-014900,SalesRevenueServicesAndOtherNet,0001564590-17-014900,,20160630,4,USD,23818000000.0,
7062,0001564590-17-014900,SalesRevenueServicesAndOtherNet,0001564590-17-014900,,20150630,4,USD,17624000000.0,
7063,0001564590-17-014900,StockIssuedEmployeeStockPurchasePlanAveragePricePerShare,0001564590-17-014900,,20170630,4,USD,56.36,
7064,0001564590-17-014900,StockIssuedEmployeeStockPurchasePlanAveragePricePerShare,0001564590-17-014900,,20160630,4,USD,44.83,
7065,0001564590-17-014900,StockIssuedEmployeeStockPurchasePlanAveragePricePerShare,0001564590-17-014900,,20150630,4,USD,39.87,
7066,0000320193-17-000070,EntityPublicFloat,dei/2014,,20170331,0,USD,747509000000.0,
7067,0000320193-17-000070,EntityCommonStockSharesOutstanding,dei/2014,,20171031,0,shares,5134312000.0,
7068,0000320193-17-000070,AccountsPayableCurrent,us-gaap/2017,,20160930,0,USD,37294000000.0,
7069,0000320193-17-000070,AccountsPayableCurrent,us-gaap/2017,,20170930,0,USD,49049000000.0,
7070,0000320193-17-000070,AccountsReceivableNetCurrent,us-gaap/2017,,20160930,0,USD,15754000000.0,
7071,0000320193-17-000070,AccountsReceivableNetCurrent,us-gaap/2017,,20170930,0,USD,17874000000.0,
7072,0000320193-17-000070,AccruedLiabilitiesCurrent,us-gaap/2017,,20160930,0,USD,22027000000.0,
7073,0000320193-17-000070,AccruedLiabilitiesCurrent,us-gaap/2017,,20170930,0,USD,25744000000.0,
7074,0000320193-17-000070,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2017,,20160930,0,USD,34235000000.0,
7075,0000320193-17-000070,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2017,,20170930,0,USD,41293000000.0,
7076,0000320193-17-000070,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2017,,20160930,0,USD,634000000.0,
7077,0000320193-17-000070,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2017,,20170930,0,USD,-150000000.0,
7078,0000320193-17-000070,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2017,,20150930,4,USD,3586000000.0,
7079,0000320193-17-000070,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2017,,20160930,4,USD,4262000000.0,
7080,0000320193-17-000070,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2017,,20170930,4,USD,4909000000.0,
7081,0000320193-17-000070,AllocatedShareBasedCompensationExpense,us-gaap/2017,,20150930,4,USD,3586000000.0,
7082,0000320193-17-000070,AllocatedShareBasedCompensationExpense,us-gaap/2017,,20160930,4,USD,4210000000.0,
7083,0000320193-17-000070,AllocatedShareBasedCompensationExpense,us-gaap/2017,,20170930,4,USD,4840000000.0,
7084,0000320193-17-000070,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2017,,20160930,0,USD,53000000.0,
